label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
13,0.5297850000000001,0.392334,0.34668000000000004,0.317627,0.307129,0.606445,0.621582,0.605957,0.591309,0.637695,0.600586,0.488037,0.415283,0.65332,0.647461,0.575195,0.536621,0.6733399999999999,0.716797,0.7226560000000001,0.729492,0.8183590000000001,0.7597659999999999,0.666504,0.5688479999999999,0.4523930000000001,0.632324,0.525879,0.466797,0.429932,0.5839840000000001,0.470215,0.466797,0.476807,0.5424800000000001,0.421875,0.4113770000000001,0.421875,0.512695,0.373779,0.288086,0.233276,4.31016e-05,0.0188828,0.0572586,0.0874329,0.110703,0.139999,0.14221199999999998,0.120239,0.0993347,0.143814,0.129471,0.0797272,0.0505066,0.142975,0.13389600000000002,0.0955963,0.0820923,0.14267,0.129547,0.104523,0.1017
7,0.422119,0.538086,0.581055,0.539062,0.497314,0.5839840000000001,0.602051,0.602539,0.594238,0.49585,0.500977,0.504883,0.497803,0.40918,0.412842,0.447998,0.460205,0.334717,0.355957,0.390137,0.406738,0.825684,0.757324,0.609863,0.46875,0.374268,0.502441,0.339355,0.232056,0.143188,0.508301,0.321777,0.197998,0.0923462,0.549805,0.469482,0.581543,0.6503909999999999,0.608398,0.5561520000000001,0.640625,0.695801,6.63847e-05,-0.0885773,-0.122833,-0.158997,-0.177307,-0.0748825,-0.163879,-0.212097,-0.231934,-0.0910187,-0.191956,-0.254822,-0.294647,-0.124054,-0.25711100000000003,-0.25863600000000003,-0.235443,-0.16403199999999998,-0.289612,-0.302277,-0.293274
19,0.492432,0.655273,0.745117,0.8007810000000001,0.8491209999999999,0.6235350000000001,0.5922850000000001,0.5561520000000001,0.551758,0.499756,0.475342,0.464844,0.479004,0.395264,0.38501,0.383301,0.391602,0.306152,0.283936,0.27636700000000003,0.270264,0.733398,0.606445,0.439941,0.292969,0.181885,0.33252,0.307861,0.384766,0.432129,0.337646,0.321289,0.415283,0.459717,0.351562,0.322998,0.409912,0.45752,0.371582,0.280273,0.207397,0.13183599999999998,9.53674e-05,-0.13610799999999998,-0.181732,-0.215759,-0.238037,-0.0207138,-0.14595,-0.206757,-0.214386,0.00669003,-0.145111,-0.210266,-0.199585,0.00547886,-0.116043,-0.164795,-0.16097999999999998,-0.0135994,-0.055275,-0.0769424,-0.0708008
0,0.516602,0.612793,0.6293949999999999,0.610352,0.565918,0.512207,0.475098,0.510742,0.5429689999999999,0.43457,0.397949,0.460449,0.5039060000000001,0.364502,0.333984,0.4113770000000001,0.466797,0.300781,0.27832,0.346191,0.401611,0.8339840000000001,0.6860350000000001,0.532227,0.411133,0.30493200000000004,0.487305,0.343262,0.405029,0.47876,0.52832,0.40332,0.5,0.5825199999999999,0.588379,0.47998,0.565918,0.640137,0.664062,0.5742189999999999,0.617676,0.671875,9.6038e-05,-0.046539300000000006,-0.0917816,-0.141983,-0.171051,0.00761986,-0.0696182,-0.135345,-0.164642,-0.0114346,-0.128479,-0.197906,-0.210419,-0.0419998,-0.154953,-0.202026,-0.189972,-0.07312769999999999,-0.139847,-0.16097999999999998,-0.147095
19,0.5058590000000001,0.656738,0.750488,0.7924800000000001,0.862793,0.609863,0.628418,0.635742,0.633789,0.489746,0.50293,0.538086,0.5561520000000001,0.382568,0.387207,0.44043,0.466797,0.28442399999999995,0.207886,0.156128,0.115051,0.8334959999999999,0.8066409999999999,0.6811520000000001,0.602539,0.5375979999999999,0.4738770000000001,0.411133,0.540039,0.640137,0.492188,0.4499510000000001,0.597168,0.6889649999999999,0.53418,0.487549,0.618164,0.703613,0.592773,0.46582,0.380127,0.28442399999999995,0.000114068,-0.199127,-0.270081,-0.332336,-0.362549,-0.25238,-0.467529,-0.515442,-0.4953,-0.233765,-0.5081180000000001,-0.554199,-0.521545,-0.249329,-0.460815,-0.474854,-0.4422,-0.290833,-0.428772,-0.52063,-0.579834
18,0.476807,0.570312,0.599121,0.518555,0.426758,0.609863,0.6367189999999999,0.647949,0.6523439999999999,0.515137,0.507812,0.502441,0.492432,0.431152,0.386963,0.354736,0.324707,0.359619,0.368408,0.399902,0.418457,0.8168949999999999,0.762695,0.661133,0.581055,0.531738,0.4895020000000001,0.330322,0.218628,0.121582,0.476807,0.296875,0.178467,0.0811157,0.504883,0.359863,0.250488,0.15270999999999998,0.5585939999999999,0.500488,0.543945,0.5922850000000001,6.22123e-05,-0.118408,-0.196838,-0.255585,-0.303497,-0.115128,-0.193481,-0.24292,-0.259552,-0.102463,-0.139008,-0.173492,-0.183258,-0.0993347,-0.167999,-0.22583000000000006,-0.255432,-0.106583,-0.160828,-0.17593399999999998,-0.169067
10,0.45752,0.609863,0.6679689999999999,0.594727,0.5043949999999999,0.694824,0.726562,0.7148439999999999,0.701172,0.585938,0.569824,0.5351560000000001,0.515137,0.470215,0.406982,0.425537,0.45459,0.353271,0.317871,0.352295,0.3874510000000001,0.813477,0.664551,0.49292,0.35449200000000003,0.289795,0.468262,0.309814,0.17687999999999998,0.0618591,0.494873,0.306152,0.207642,0.144897,0.5371090000000001,0.35083000000000003,0.431396,0.524414,0.59082,0.456299,0.5195310000000001,0.591797,7.793310000000001e-05,-0.0855255,-0.182037,-0.27175900000000003,-0.356445,-0.150757,-0.305634,-0.449219,-0.540771,-0.170746,-0.321045,-0.405579,-0.445251,-0.202942,-0.344238,-0.340881,-0.306854,-0.242157,-0.333252,-0.328064,-0.298462
6,0.414551,0.5507810000000001,0.640137,0.6499020000000001,0.606934,0.536621,0.5039060000000001,0.466309,0.434082,0.435547,0.412598,0.453613,0.482666,0.340088,0.327393,0.383301,0.417969,0.25415,0.241699,0.296143,0.334473,0.8276370000000001,0.770508,0.637695,0.510254,0.423096,0.47876,0.330811,0.224609,0.133179,0.5039060000000001,0.440674,0.59375,0.695312,0.550293,0.510742,0.651367,0.736328,0.6035159999999999,0.5737300000000001,0.668457,0.722168,7.89762e-05,-0.13915999999999998,-0.209808,-0.269012,-0.30365,-0.163269,-0.316772,-0.420532,-0.490112,-0.158844,-0.38269,-0.39978,-0.36438,-0.178375,-0.401917,-0.39917,-0.350342,-0.208435,-0.380554,-0.407715,-0.397339
15,0.5039060000000001,0.533203,0.499756,0.375732,0.281006,0.5351560000000001,0.447021,0.373535,0.299561,0.456543,0.374268,0.312988,0.256348,0.37915,0.288086,0.345947,0.393799,0.313721,0.230713,0.281982,0.33374000000000004,0.8085939999999999,0.706543,0.550293,0.455566,0.413574,0.419678,0.296875,0.207642,0.128662,0.425293,0.29443400000000003,0.218018,0.129272,0.4672850000000001,0.425293,0.5327149999999999,0.5825199999999999,0.528809,0.518555,0.5922850000000001,0.62793,8.40425e-05,-0.140305,-0.236359,-0.314331,-0.380859,-0.0998688,-0.210266,-0.288849,-0.317383,-0.0824738,-0.202026,-0.261536,-0.25589,-0.0808716,-0.190125,-0.14267,-0.05653380000000001,-0.0963593,-0.16097999999999998,-0.116653,-0.0363541
13,0.523926,0.424316,0.348877,0.287354,0.215576,0.529297,0.505371,0.464355,0.429688,0.5483399999999999,0.475586,0.37793,0.339355,0.549805,0.485107,0.395996,0.364258,0.546387,0.506836,0.453369,0.426758,0.8378909999999999,0.7875979999999999,0.706543,0.611328,0.5097659999999999,0.53418,0.377197,0.298096,0.241699,0.523926,0.387695,0.429199,0.478271,0.52832,0.433838,0.474365,0.53125,0.5375979999999999,0.443359,0.411133,0.414307,4.61191e-05,-0.157318,-0.221405,-0.250092,-0.265198,-0.122604,-0.144501,-0.155182,-0.155792,-0.026207,-0.0599289,-0.090332,-0.109329,0.0606918,0.0295067,-0.00330925,-0.013418200000000002,0.140305,0.120392,0.107727,0.108414
