label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
1,0.544922,0.6289060000000001,0.648926,0.562988,0.47876,0.534668,0.480469,0.43456999999999996,0.380859,0.453613,0.397217,0.352539,0.301514,0.389404,0.335449,0.29541,0.254639,0.336914,0.297119,0.26806599999999997,0.239502,0.8251950000000001,0.726074,0.600586,0.541992,0.5512699999999999,0.454346,0.31811500000000004,0.242432,0.17981,0.47192399999999995,0.32568400000000003,0.23400900000000002,0.162231,0.513184,0.376465,0.289062,0.216187,0.577148,0.47168000000000004,0.402344,0.33520500000000003,7.461760000000001e-05,-0.12191800000000001,-0.17395,-0.219269,-0.261383,-0.0654984,-0.112152,-0.165863,-0.209961,-0.0484848,-0.0924683,-0.160675,-0.21759,-0.04650119999999999,-0.0937653,-0.150375,-0.19531199999999999,-0.0592804,-0.10246300000000001,-0.141678,-0.172272
3,0.49585,0.364746,0.359619,0.386475,0.405273,0.5039060000000001,0.474121,0.45752,0.459717,0.5820310000000001,0.549316,0.5214840000000001,0.506836,0.6391600000000001,0.606445,0.567871,0.5483399999999999,0.679688,0.65332,0.617188,0.5976560000000001,0.8193360000000001,0.695801,0.5893550000000001,0.510742,0.46801800000000005,0.45043900000000003,0.372803,0.41503900000000005,0.45752,0.466797,0.397949,0.44677700000000004,0.48339799999999994,0.512695,0.457275,0.500977,0.538574,0.5664060000000001,0.5327149999999999,0.559082,0.591797,3.7737199999999995e-05,0.15403699999999998,0.275269,0.37200900000000003,0.46936000000000005,0.27069099999999996,0.42419399999999996,0.5276489999999999,0.5999760000000001,0.255432,0.42572,0.519714,0.5780029999999999,0.25054899999999997,0.399475,0.44006300000000004,0.453796,0.25299099999999997,0.38208000000000003,0.40863,0.41748
4,0.47998,0.630371,0.6811520000000001,0.713379,0.733398,0.5429689999999999,0.533691,0.574707,0.606445,0.469238,0.47802700000000004,0.5219729999999999,0.547363,0.41552700000000004,0.42431599999999997,0.46728500000000006,0.498779,0.370605,0.391846,0.433594,0.46948199999999995,0.8261719999999999,0.7226560000000001,0.6289060000000001,0.563477,0.523438,0.496338,0.40380900000000003,0.423096,0.46777299999999994,0.510254,0.410645,0.43261700000000003,0.46972700000000006,0.544434,0.452637,0.467041,0.500488,0.588867,0.5112300000000001,0.506836,0.534668,6.72787e-05,0.12145999999999998,0.201416,0.261993,0.314026,0.295258,0.391235,0.439758,0.48736599999999997,0.273895,0.415955,0.48461899999999997,0.526733,0.249481,0.374756,0.41900600000000005,0.427246,0.23056,0.346069,0.401306,0.431824
5,0.49682600000000005,0.648926,0.7441409999999999,0.8007810000000001,0.8217770000000001,0.5922850000000001,0.670898,0.749023,0.810547,0.518555,0.5688479999999999,0.661133,0.7558590000000001,0.43676800000000005,0.431885,0.486572,0.5581050000000001,0.36132800000000004,0.289062,0.281494,0.305908,0.824219,0.798828,0.7246090000000001,0.626953,0.525879,0.580078,0.48413100000000003,0.45385699999999995,0.447266,0.528809,0.390869,0.313477,0.270996,0.510254,0.363037,0.26074200000000003,0.191528,0.526367,0.41870100000000005,0.349609,0.30004899999999995,9.79751e-05,-0.0522995,-0.0926971,-0.128937,-0.161438,-0.00515938,-0.0829315,-0.17395,-0.243225,-0.0219154,-0.0706482,-0.143814,-0.200348,-0.0526428,-0.0688553,-0.112381,-0.156555,-0.08644099999999999,-0.11955299999999999,-0.159149,-0.193329
6,0.423584,0.584961,0.687988,0.6835939999999999,0.648438,0.567871,0.539551,0.518066,0.48681599999999997,0.45288100000000003,0.44238299999999997,0.490479,0.50293,0.349854,0.340088,0.39379899999999995,0.405273,0.255371,0.253662,0.300781,0.313965,0.805664,0.750488,0.6191409999999999,0.474365,0.37304699999999996,0.477783,0.299072,0.170898,0.0662842,0.48877,0.386719,0.5219729999999999,0.605957,0.526367,0.44018599999999997,0.567871,0.638672,0.567871,0.5117189999999999,0.612305,0.664062,8.761879999999999e-05,-0.11795,-0.20965599999999998,-0.278778,-0.324707,-0.188141,-0.308075,-0.39245599999999997,-0.449219,-0.184021,-0.31433099999999997,-0.289154,-0.250854,-0.20111099999999998,-0.32409699999999997,-0.309296,-0.28976399999999997,-0.22888200000000003,-0.32806399999999997,-0.349731,-0.366211
7,0.536621,0.555176,0.5683590000000001,0.552246,0.528809,0.642578,0.65625,0.631836,0.6054689999999999,0.5952149999999999,0.555664,0.50293,0.462158,0.541992,0.454834,0.389648,0.361084,0.476074,0.389648,0.329346,0.297119,0.562988,0.48535200000000006,0.43286099999999994,0.389893,0.369873,0.586914,0.641602,0.658203,0.65918,0.666992,0.7597659999999999,0.7875979999999999,0.799805,0.724121,0.8007810000000001,0.825684,0.839844,0.751953,0.814941,0.8383790000000001,0.8442379999999999,7.33137e-05,-0.259705,-0.441589,-0.548096,-0.637207,-0.687866,-0.899048,-1.02173,-1.10779,-0.614929,-0.8227540000000001,-0.9234620000000001,-1.01624,-0.52063,-0.667725,-0.695801,-0.727539,-0.44067399999999995,-0.540161,-0.567627,-0.602722
8,0.47143599999999997,0.6342770000000001,0.7436520000000001,0.734375,0.616211,0.648926,0.6972659999999999,0.709961,0.692871,0.5507810000000001,0.594238,0.608887,0.5874020000000001,0.45874,0.497803,0.541504,0.554688,0.370361,0.403564,0.451172,0.482666,0.747559,0.641602,0.464844,0.30395500000000003,0.24841300000000002,0.38500999999999996,0.274902,0.29834,0.324463,0.39209,0.269775,0.28442399999999995,0.322266,0.39916999999999997,0.256104,0.20764200000000002,0.181396,0.411621,0.27416999999999997,0.188599,0.108582,0.00010661799999999999,-0.0524139,-0.0856018,-0.141144,-0.18158,0.044899,-0.026245099999999997,-0.06381990000000001,-0.0709152,0.022735599999999998,-0.0455093,-0.0857544,-0.10025,-0.0192738,-0.0998688,-0.124588,-0.13610799999999998,-0.07320399999999999,-0.10261500000000001,-0.12626600000000002,-0.154724
9,0.490234,0.607422,0.643555,0.522461,0.397949,0.5610350000000001,0.49536099999999994,0.49658199999999997,0.516602,0.44458000000000003,0.384277,0.414062,0.45019499999999996,0.345947,0.285889,0.324219,0.36425799999999997,0.264404,0.21557600000000002,0.187256,0.15478499999999998,0.851074,0.716797,0.546387,0.456787,0.483887,0.439453,0.33252,0.42333999999999994,0.500977,0.466797,0.36791999999999997,0.490479,0.5898439999999999,0.507812,0.41943400000000003,0.522461,0.610352,0.5512699999999999,0.417725,0.32055700000000004,0.227539,9.98378e-05,-0.13092,-0.183105,-0.245819,-0.276642,0.09025570000000001,-0.08132930000000001,-0.16037,-0.13305699999999998,0.103302,-0.10513299999999999,-0.18158,-0.128326,0.079422,-0.114212,-0.160828,-0.106049,0.0414276,0.0184917,0.029602099999999996,0.0747681
10,0.46728500000000006,0.601562,0.651367,0.570312,0.48583999999999994,0.6577149999999999,0.708008,0.737305,0.757324,0.5405270000000001,0.523926,0.5112300000000001,0.498291,0.43603500000000006,0.44433599999999995,0.483887,0.49487299999999995,0.34570300000000004,0.373535,0.416016,0.43481400000000003,0.7851560000000001,0.7285159999999999,0.564453,0.419922,0.333984,0.44873,0.28442399999999995,0.175903,0.0846558,0.441406,0.256592,0.133301,0.020278900000000002,0.476562,0.391846,0.517578,0.593262,0.522461,0.470947,0.576172,0.6450199999999999,7.57352e-05,-0.0837708,-0.144348,-0.219269,-0.295105,-0.00776768,-0.102539,-0.141296,-0.146866,-0.0356293,-0.116959,-0.152817,-0.16037,-0.0852966,-0.23086500000000001,-0.218048,-0.173492,-0.14236500000000002,-0.254822,-0.247192,-0.219574
11,0.45166000000000006,0.594238,0.7075199999999999,0.797363,0.890625,0.578125,0.581055,0.560547,0.532227,0.470459,0.452637,0.45288100000000003,0.458496,0.369873,0.350586,0.375488,0.397461,0.276611,0.26806599999999997,0.29931599999999997,0.32568400000000003,0.7089840000000001,0.597168,0.47949200000000003,0.390381,0.324463,0.347168,0.251709,0.17419400000000002,0.09826660000000001,0.362061,0.274658,0.376709,0.441895,0.401855,0.331787,0.42895500000000003,0.483154,0.45605500000000004,0.402588,0.465088,0.49902299999999994,9.0301e-05,-0.150909,-0.2565,-0.348206,-0.449829,-0.197906,-0.37323,-0.531921,-0.629883,-0.19500699999999999,-0.418091,-0.55542,-0.602722,-0.207977,-0.400391,-0.48095699999999997,-0.4953,-0.230408,-0.379639,-0.414734,-0.405884
