0.549805,0.716309,3.6899e-05
0.442139,0.713867,-0.205688
0.36499,0.679199,-0.39093
0.363281,0.709473,-0.522766
0.382812,0.750488,-0.645142
0.416992,0.493652,-0.541992
0.365967,0.341797,-0.735474
0.318115,0.246216,-0.900269
0.26416,0.158447,-1.04065
0.510254,0.512695,-0.518799
0.42749,0.435303,-0.770264
0.364502,0.508789,-0.919189
0.333008,0.564941,-1.01501
0.592285,0.566406,-0.476074
0.511719,0.621582,-0.64209
0.473633,0.750488,-0.568542
0.467285,0.832031,-0.498962
0.662109,0.630371,-0.452881
0.595703,0.682617,-0.560913
0.560059,0.775391,-0.515442
0.557129,0.837891,-0.469055
