0.490234,0.851074,9.98378e-05
0.607422,0.716797,-0.13092
0.643555,0.546387,-0.183105
0.522461,0.456787,-0.245819
0.397949,0.483887,-0.276642
0.561035,0.439453,0.0902557
0.495361,0.33252,-0.0813293
0.496582,0.42334,-0.16037
0.516602,0.500977,-0.133057
0.44458,0.466797,0.103302
0.384277,0.36792,-0.105133
0.414062,0.490479,-0.18158
0.450195,0.589844,-0.128326
0.345947,0.507812,0.079422
0.285889,0.419434,-0.114212
0.324219,0.522461,-0.160828
0.364258,0.610352,-0.106049
0.264404,0.55127,0.0414276
0.215576,0.417725,0.0184917
0.187256,0.320557,0.0296021
0.154785,0.227539,0.0747681
